PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,75,-87.084808112318,42.3095624863307
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,76,-87.039307013685,42.4926520859409
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,77,-87.0795371162242,42.7821176214237
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,78,-87.1139277819145,43.0302936875054
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,79,-87.1551914130995,43.3266321884832
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,80,-87.1451403470188,43.5710875514399
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,81,-87.1419622464328,43.6578781194741
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,82,-87.0832319811331,43.8901895208423
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,83,-87.0324340481902,44.091288357106
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,84,-86.9186683824996,44.3616852890733
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,85,-86.8223435127076,44.5913353541783
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,86,-86.7149340481889,44.846410223971
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,87,-86.5360819160267,45.0416696233859
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,88,-86.4016715156356,45.1332144231909
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,89,-86.2645997789814,45.2268779567199
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,90,-86.4815632799588,45.3231769882958
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,91,-86.7742069160277,45.4522905543772
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,92,-86.94246537957,45.4522905543771
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,93,-87.1155039130994,45.4522905543771
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,94,-87.2446174791806,45.2898456894677
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,95,-87.4197747464339,45.1840123561338
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,96,-87.4594622464341,45.0681279567193
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,97,-87.6129154121248,45.1104509547663
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,98,-87.6139747789868,45.1088748235814
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,99,-87.747325812516,45.2268779567199
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,100,-87.6732476468256,45.3877466904445
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,101,-87.8933892483889,45.3967125514472
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,102,-87.8478881497559,45.5591832545728
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,103,-87.7870133125161,45.6396176214351
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,104,-87.8754058499514,45.7798416204591
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,105,-88.1119288805513,45.8433519557458
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,106,-88.1669642809421,46.0079155543795
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,107,-88.3617069160341,46.0206279567232
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,108,-88.644273647806,46.0222040879081
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,109,-89.2210601468317,46.2021155869322
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,110,-90.0963038805592,46.3809935573105
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,111,-90.1767382474215,46.5608792181185
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,112,-90.3339121162372,46.5936937526238
50,Admin-1 scale rank,2,USA-3562,3562,US-MI,http://en.wikipedia.org/wiki/Michigan,US,1,Michigan,MI|Mich.,"",State,State,US26,US.MI,"","",Midwest,"",0,1,20,1,Mich.,MI,0,-99,0,8,1,1,US26,"",2347581,"Michigan, US, United States",Michigan,43.4343,-84.9479,US1,USA,2,United States of America,United States of America,USA,5001836,Michigan,-1,"",1,"",US.MI,East North Central,"",-1,"","","",3.5,7.5,2,Q1166,???????,???????,Michigan,Michigan,Míchigan,Michigan,????????,??????,Michigan,Michigan,Michigan,?????,??? ?,Michigan,Michigan,Michigan,???????,Michigan,Michigan,Michigan,????,1159314665,1,113,-90.3349714830992,46.5968718532098
